id,type,content,email,rating,calculation_id,status,platform,created_at
1,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-09 10:52:16"
2,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-11 05:06:42"
3,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-11 09:08:14"
4,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-14 16:57:41"
5,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-18 12:27:29"
6,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-19 09:27:51"
7,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-19 10:30:59"
8,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-19 13:07:56"
9,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-21 13:01:27"
10,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-24 15:46:13"
11,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-27 00:40:57"
12,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-28 11:45:20"
13,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-11-29 10:46:35"
14,SATISFACTION,NULL,NULL,3,NULL,RECEIVED,IOS,"2025-12-04 00:05:19"
15,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-06 11:45:45"
16,SATISFACTION,NULL,NULL,3,NULL,RECEIVED,IOS,"2025-12-08 12:34:21"
17,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-09 10:07:45"
18,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-09 15:54:30"
19,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-09 16:34:30"
20,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-10 14:40:48"
21,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-10 22:04:48"
22,SATISFACTION,NULL,NULL,1,NULL,RECEIVED,IOS,"2025-12-11 21:23:32"
23,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-12 13:24:40"
24,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-15 22:18:01"
25,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-16 11:23:28"
26,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-16 11:27:04"
27,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-16 18:34:04"
28,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-17 16:11:33"
29,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-18 08:23:19"
30,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-18 11:00:51"
31,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-19 17:03:02"
32,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-21 14:14:39"
34,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-30 09:42:56"
35,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-31 12:38:05"
36,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2025-12-31 15:16:04"
37,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-04 19:17:19"
38,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-05 07:02:42"
39,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-06 15:54:14"
40,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-06 17:54:34"
41,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-06 18:33:28"
42,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-07 09:23:52"
44,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-08 20:14:36"
45,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-08 23:27:57"
46,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-09 08:14:39"
47,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-10 09:13:58"
48,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-11 19:09:50"
49,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-11 22:18:33"
50,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-14 10:59:12"
51,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-15 13:52:32"
52,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-17 05:33:35"
53,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-19 20:07:10"
54,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-21 09:14:37"
55,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-22 15:41:38"
56,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-28 17:21:11"
57,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-01-29 10:40:51"
58,SATISFACTION,NULL,NULL,5,NULL,RECEIVED,IOS,"2026-02-01 10:49:44"
